geoid20,class1,class1_lbl,class2,class2_lbl,class2_red,class3,class3_lbl,area_total,area_rated,area_U,area_A,area_B,area_C,area_D
01073000100,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",7549580.5,73.293671,26.706331,0,4.2614512,26.091967,42.94025
01073000300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2078504.4,94.276787,5.7232108,0,0,.040525921,94.236259
01073000400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",7998765,46.557659,53.442341,0,0,10.347183,36.210476
01073000500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,4680667,64.39016,35.60984,0,0,0,64.39016
01073000700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,3520562.8,41.288933,58.711067,0,0,0,41.288933
01073000800,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",11487401,49.377251,50.622749,0,0,7.0300751,42.347176
01073001100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,10140772,27.235584,72.764412,0,0,0,27.235584
01073001200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",8619487,29.081148,70.918854,0,0,1.2777717,27.803375
01073001400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2251356.3,99.706314,.29368272,0,0,3.3713284,96.334991
01073001500,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1900176,99.992378,.0076205805,0,0,5.9294572,94.06292
01073001600,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2646792.3,87.525337,12.474666,0,0,41.835114,45.69022
01073001902,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",3359549,87.758339,12.241663,0,0,19.720362,68.037979
01073002000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",3638812,55.139656,44.860344,0,4.9194202,32.413441,17.806799
01073002100,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",2748000.8,73.181664,26.818335,0,.04880945,73.132858,0
01073002200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1840624.4,100,0,0,.0036935892,46.653427,53.34288
01073002303,D,Mainly D,D,Mainly D,Only D,D,Mainly D,3227307,36.7164,63.2836,0,0,0,36.7164
01073002305,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",2134659.3,75.314667,24.685331,0,7.4213753,49.064705,18.828588
01073002306,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-D,"Mainly B, some C, some D",4736378,33.350685,66.649315,5.4539165,15.647387,6.7706671,5.4787135
01073002401,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",3488477.5,80.391113,19.608883,0,2.7038023,14.575585,63.111729
01073002402,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",4990912,34.968575,65.031425,0,0,.082306519,34.886265
01073002701,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1422612.4,9.4428349,90.557167,0,0,0,9.4428349
01073002702,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2383967.8,53.149685,46.850315,0,0,0,53.149685
01073002900,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2333960.5,82.222115,17.777885,0,0,5.8935447,76.328568
01073003001,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",2443228.3,62.357563,37.642437,0,26.301855,33.574417,2.4812894
01073003002,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1778820.5,88.321594,11.678405,0,25.151093,25.726936,37.443565
01073003100,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",2244337,99.79586,.204137,0,20.300455,62.443344,17.052061
01073003200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1158190,87.3563,12.643698,0,0,9.3721724,77.984131
01073003300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1973664.8,53.621956,46.378044,0,0,0,53.621956
01073003400,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2058536.6,75.512619,24.487381,0,0,43.306961,32.205658
01073003500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,7536193.5,40.950874,59.049126,0,0,0,40.950874
01073003600,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D-C,"Mainly B, some D, some C",2332797.8,76.214767,23.785233,0,34.187126,13.491685,28.535955
01073003700,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",2416626.3,99.447731,.5522719,0,4.5422082,86.171638,8.7338839
01073003802,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",3230876.5,67.35453,32.64547,0,0,31.868185,35.486343
01073003803,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2707547.8,99.999832,.00017055277,0,0,18.301699,81.698128
01073003900,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2232852.8,78.971863,21.028135,0,0,.10928553,78.862579
01073004000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",2358909.3,99.99514,.0048618689,0,.089911662,65.251717,34.653511
01073004200,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",3055247.8,81.310272,18.689732,0,7.234786,4.5465965,69.528885
01073004501,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",723959.63,100,8.4307406e-09,0,0,44.805305,55.194695
01073004502,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2953267,39.081425,60.918575,0,0,2.3656769,36.715748
01073004701,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",1130924.3,97.061539,2.9384582,0,41.202324,51.882038,3.9771793
01073004702,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",2517625.5,83.511154,16.488846,21.351042,55.721329,6.4387836,0
01073004800,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",1258969,100,0,45.863617,49.893406,4.1076064,.13537329
01073004901,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",964651.63,92.02639,7.9736094,21.172358,26.795633,44.058399,0
01073004902,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",1131575.1,99.396927,.60307628,.16594954,2.5281236,96.70285,0
01073005000,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",2421359,70.078667,29.921333,0,16.628252,34.700241,18.750174
01073005101,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B,"Mainly D, some B",743011.81,100,0,0,.12427965,0,99.875717
01073005103,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1739920.9,96.148827,3.8511732,0,0,0,96.148827
01073005104,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1811291.4,4.0075841,95.992416,0,0,0,4.0075841
01073005200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",4595022.5,48.053562,51.946438,0,.00077730644,7.833756,40.219032
01073005302,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",5025522.5,33.562984,66.437019,0,26.329374,7.2336087,0
01073005500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,8663901,49.911213,50.088787,0,0,0,49.911213
01073005600,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",4209846,33.629192,66.370804,0,0,20.916569,12.712626
01073005701,D,Mainly D,D,Mainly D,Only D,D,Mainly D,3264647.8,63.701363,36.298637,0,0,0,63.701363
01073005702,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2791814.5,70.940353,29.059647,0,0,12.874019,58.066334
01073005905,D,Mainly D,D,Mainly D,Only D,D,Mainly D,5486711.5,16.509323,83.490677,0,0,0,16.509323
01073005909,D,Mainly D,D,Mainly D,Only D,D,Mainly D,4495282.5,12.013362,87.986641,0,0,0,12.013362
01073005910,D,Mainly D,D,Mainly D,Only D,D,Mainly D,7282121.5,3.16207,96.837929,0,0,0,3.16207
01073010603,C,Mainly C,C,Mainly C,Only C,C,Mainly C,2040507.1,35.206135,64.793869,0,0,35.206135,0
01073010604,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",3794386.8,66.525772,33.474228,0,6.940392,17.673227,41.912155
01073010605,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1922633.1,56.795689,43.204311,0,.63237005,25.815119,30.3482
01073010701,B,Mainly B,B,Mainly B,Only B,B,Mainly B,961080.56,50.307308,49.692692,0,50.307308,0,0
01073010702,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D-C,"Mainly B, some D, some C",3130857,94.555542,5.4444575,0,42.800983,18.881472,32.873089
01073010703,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D-C,"Mainly B, some D, some C",1949920.4,84.247154,15.752844,0,81.13475,.32471669,2.7876863
01073010704,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",3031111.8,49.963074,50.036926,0,24.96175,25.001324,0
01073010705,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",2150203.5,71.921349,28.078651,0,38.264324,33.657021,0
01073010801,C,Mainly C,C-A,"Mainly C, some A","Mainly C or D, some A",C-A-B,"Mainly C, some A, some B",5032308.5,71.899155,28.100842,28.305264,8.5627689,35.031124,0
01073010802,A,Mainly A,A-D,"Mainly A, some D",Mainly A,A-D-B,"Mainly A, some D, some B",5575988.5,69.646622,30.353382,61.091679,.93264532,.040187996,7.582108
01073010803,D,Mainly D,D-A,"Mainly D, some A","Mainly C or D, some A",D-A,"Mainly D, some A",8513871,1.8932488,98.10675,.27445847,0,0,1.6187903
01073010804,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,7056257.5,19.738518,80.261482,19.738518,0,0,0
01073010806,A,Mainly A,A-D,"Mainly A, some D",Mainly A,A-D,"Mainly A, some D",12459133,7.5341163,92.465881,6.6892481,0,0,.84486836
01073010900,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",5549339.5,60.733589,39.266411,0,0,16.818453,43.915134
01073011901,D,Mainly D,D,Mainly D,Only D,D,Mainly D,30230900,3.7697654,96.230232,0,0,0,3.7697654
01073011904,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",10728783,46.861458,53.138542,0,0,.13027568,46.731182
01073012004,D,Mainly D,D,Mainly D,Only D,D,Mainly D,24676106,11.305994,88.694008,0,0,0,11.305994
01073012401,D,Mainly D,D,Mainly D,Only D,D,Mainly D,4751672.5,4.6224389,95.377563,0,0,0,4.6224389
01073012402,D,Mainly D,D,Mainly D,Only D,D,Mainly D,13228443,11.126216,88.873787,0,0,0,11.126216
01073012500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,30717702,15.498516,84.50148,0,0,0,15.498516
01073012602,D,Mainly D,D,Mainly D,Only D,D,Mainly D,21257990,7.6020241,92.397972,0,0,0,7.6020241
01073012701,D,Mainly D,D,Mainly D,Only D,D,Mainly D,26555864,2.2572715,97.742729,0,0,0,2.2572715
01073013002,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2304625.3,22.8407,77.159302,0,0,0,22.8407
01073013100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,6030243.5,53.996422,46.003578,0,0,0,53.996422
01073013200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",3161141.5,10.33115,89.668854,0,0,10.024132,.30701762
01097000200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2056812,54.961258,45.038742,0,0,.25197759,54.709282
01097000401,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1589552.1,82.288994,17.711008,0,0,0,82.288994
01097000402,D,Mainly D,D,Mainly D,Only D,D,Mainly D,686938.38,70.863373,29.136631,0,0,0,70.863373
01097000500,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2273080.8,43.542675,56.457325,0,0,6.7738276,36.768848
01097000801,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",2330333,1.672801,98.327202,0,.56527424,.96825403,.13927278
01097000901,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",1520700.4,83.436378,16.56362,3.4601352,10.903193,53.431229,15.641826
01097000902,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",1124434.3,90.850555,9.1494427,2.7652621,18.218889,68.731575,1.1348312
01097000903,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",744659.75,88.560059,11.439939,0,17.987793,64.760338,5.8119273
01097001001,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",1043101.2,92.79525,7.2047491,0,1.389871,79.830399,11.574983
01097001002,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",1453108.4,72.976486,27.023512,0,2.2159662,48.360397,22.400126
01097001100,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1285727.1,100,4.7471316e-09,0,0,4.2125292,95.787468
01097001200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",26028338,4.8409104,95.159088,0,0,1.0081977,3.8327127
01097001302,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1915700.6,56.591488,43.408512,0,0,15.148738,41.442749
01097001400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1737733.6,53.626263,46.373737,0,0,12.15257,41.473694
01097001501,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1206077.3,28.024952,71.975044,0,0,0,28.024952
01097001502,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",848503.75,19.704548,80.295448,0,0,1.4936023,18.210947
01097002301,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1564123,1.0106775,98.989319,0,0,.11146307,.89921433
01097002400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",2478408.3,50.413319,49.586681,0,1.084782,22.709888,26.618649
01097002501,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",2756259,49.040951,50.959049,2.1074543,14.462621,29.535582,2.9352942
01097002502,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",2342228.5,67.433372,32.566624,2.1178992,17.529823,47.502048,.28360543
01101000100,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",2245799.3,50.196781,49.803219,0,0,.97180742,49.224976
01101000200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1757354.9,92.795044,7.204958,0,0,0,92.795044
01101000300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,23516860,15.72158,84.278419,0,0,0,15.72158
01101000400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",5059606.5,94.480156,5.5198426,0,0,1.0855941,93.394562
01101000500,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1707540.8,100,0,0,0,100,0
01101000600,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1685475.4,80.425705,19.574297,0,0,23.800032,56.625671
01101000700,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",1377523.8,99.854439,.14555798,0,6.3183398,49.611435,43.924667
01101000900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,8868139,2.521904,97.478096,0,0,0,2.521904
01101001000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,3988873.8,34.637913,65.362091,0,0,0,34.637913
01101001100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,3561870.8,73.74659,26.253408,0,0,0,73.74659
01101001200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1246769.5,98.670799,1.3292004,0,1.7315528,4.1663966,92.77285
01101001300,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",2256231.5,80.270088,19.72991,26.462442,44.280857,7.3349762,2.1918125
01101001400,A,Mainly A,A-C,"Mainly A, some C",Mainly A,A-C-B,"Mainly A, some C, some B",2859939.8,91.218384,8.7816143,69.067062,9.7267838,12.285393,.139144
01101001500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2380184,94.775948,5.2240529,0,0,62.167759,32.608189
01101001600,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",2778033.8,88.785919,11.214082,0,0,88.784653,.0012687293
01101001700,C,Mainly C,C,Mainly C,Only C,C,Mainly C,5040021.5,11.358373,88.641624,0,0,11.358373,0
01101001800,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",4555652.5,9.7368555,90.263145,0,0,9.7266493,.010205884
01101002000,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",5844875.5,41.932091,58.067909,5.4606271,24.322023,12.149443,0
01101002100,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",3213693.3,14.367701,85.632301,6.958137,7.4095635,0,0
01101002201,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",3121074,3.7223117,96.277687,0,2.9912927,.7310192,0
01101002300,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",3185686.3,23.568645,76.431351,0,1.9188989,21.583498,.066248633
01101002400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",3709016.5,1.0829278,98.917068,0,0,.27343169,.8094961
01101002500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,4488075.5,20.282587,79.717415,0,0,0,20.282587
01101003301,C,Mainly C,C,Mainly C,Only C,C,Mainly C,3771838.5,42.996925,57.003075,0,0,42.996925,0
04013108501,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1295686.9,42.731968,57.268032,0,0,42.731968,0
04013108601,C,Mainly C,C,Mainly C,Only C,C,Mainly C,817587,6.9311886,93.06881,0,0,6.9311886,0
04013108602,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1770568.5,1.0081774,98.991821,0,0,1.0081774,0
04013110501,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1414635.3,50.267818,49.732182,0,.35152143,49.916298,0
04013110502,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",1310112.6,87.90258,12.097423,12.384369,50.137875,25.380337,0
04013110600,C,Mainly C,C-A,"Mainly C, some A","Mainly C or D, some A",C-A-B,"Mainly C, some A, some B",2599370.5,84.43029,15.569713,19.829891,15.325169,49.275227,0
04013110701,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",886375.56,100,0,0,65.452576,34.547421,0
04013110702,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1703281,59.568314,40.431686,0,40.942371,18.625942,0
04013111601,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1207356.1,96.222725,3.7772713,0,96.222725,0,0
04013111602,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1395693.4,100,0,0,100,0,0
04013111700,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",2603480.5,100,9.3774704e-09,0,99.980644,.019357486,0
04013111800,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",2654770.5,90.07618,9.9238224,42.510864,44.060463,3.5048504,0
04013111900,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",2541601.8,25.71389,74.28611,25.335564,.3783271,0,0
04013112900,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D-C,"Mainly B, some D, some C",2601454.5,79.618202,20.381798,0,27.394934,25.726837,26.496429
04013113000,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1274349.1,94.140999,5.8590045,0,67.425461,26.715532,0
04013113100,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1304045.4,68.446556,31.553444,0,.063360214,68.383194,0
04013113201,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",648712.44,87.087379,12.912623,0,.57017761,86.354782,.16241495
04013113202,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",674857.06,86.105751,13.894245,0,.038462609,86.067291,0
04013113204,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1654286.1,100,0,0,99.985794,.014205811,0
04013113301,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",1902702.1,88.124153,11.875844,0,30.873024,.08685156,57.16428
04013113503,B,Mainly B,B,Mainly B,Only B,B,Mainly B,1578505,18.183544,81.81646,0,18.183544,0,0
04013113900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2665408.8,90.8144,9.1855965,0,0,0,90.8144
04013114000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2617575.3,54.792496,45.207504,0,0,0,54.792496
04013114200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1283985.6,62.875893,37.124107,0,0,0,62.875893
04013114301,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1333636.3,63.864704,36.135296,0,0,24.921457,38.943245
04013114302,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1305755.1,93.369713,6.6302881,0,0,0,93.369713
04013114401,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1387778.6,3.0337698,96.966232,0,0,3.0337698,0
04013114402,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1200489.1,51.101814,48.898186,0,0,49.071697,2.0301142
04013114800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,5404130,18.030365,81.969635,0,0,0,18.030365
04013114900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2826461.8,49.918118,50.081882,0,0,0,49.918118
04013116800,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",5183270.5,7.2225924,92.777405,0,0,6.3584042,.86418802
04013117100,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1594700.8,3.0491362,96.950867,0,0,3.0491362,0
04013117200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,7360742.5,35.353638,64.646362,0,0,0,35.353638
05119000500,D,Mainly D,D-A,"Mainly D, some A","Mainly C or D, some A",D-A-C,"Mainly D, some A, some C",4648245,55.818001,44.181999,4.6319466,0,.00016839788,51.185886
05119001100,D,Mainly D,D-A,"Mainly D, some A","Mainly C or D, some A",D-A-C,"Mainly D, some A, some C",2914457.5,80.570389,19.429613,11.489471,.015140023,2.8161795,66.249596
05119001200,C,Mainly C,C,Mainly C,Only C,C,Mainly C,2462541.8,28.079857,71.920143,0,0,28.079857,0
05119001300,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",1799668.6,100,0,0,0,99.963577,.03642346
05119001501,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-D,"Mainly A, some B, some D",2872158.3,83.3367,16.663298,51.575672,30.724564,0,1.0364683
05119001502,A,Mainly A,A-D,"Mainly A, some D",Mainly A,A-D-C,"Mainly A, some D, some C",3545491.3,34.97496,65.02504,24.266045,3.4672308,3.5350785,3.706605
05119001600,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-D,"Mainly A, some B, some D",6814321.5,27.527246,72.472755,24.486425,2.958631,0,.082190923
05119001800,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",2551550.5,44.883026,55.116974,0,13.02224,31.860786,0
05119001900,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",3470602.8,44.829243,55.170757,0,9.0737038,35.755539,0
05119002203,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,3409450.5,2.1254711,97.874527,2.1254711,0,0,0
05119002500,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",2756611.3,39.623653,60.376347,0,4.3258352,17.166544,18.131275
05119002600,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B,"Mainly D, some B",3565149.8,30.015591,69.984406,0,3.7804232,0,26.235168
05119002800,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",9643664,9.8494616,90.150536,0,0,.30873024,9.5407314
05119002900,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",1653762.1,62.638393,37.361607,.19539487,18.518295,1.0828975,42.841805
05119003001,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-D,"Mainly B, some C, some D",2356845.5,40.070118,59.929882,0,34.154469,5.8968916,.018758534
05119003002,B,Mainly B,B-D,"Mainly B, some D","Mainly B, some C or D",B-D,"Mainly B, some D",2239166,29.265902,70.7341,0,15.974019,0,13.291883
05119003305,A,Mainly A,A-D,"Mainly A, some D",Mainly A,A-D,"Mainly A, some D",2432158,23.456791,76.543205,23.235584,0,0,.22120796
05119003308,A,Mainly A,A-D,"Mainly A, some D",Mainly A,A-D,"Mainly A, some D",3805337.8,19.575525,80.424477,19.553099,0,0,.022426607
05119004400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",3138692.8,40.619949,59.380051,0,3.4447615,37.089218,.085966542
05119004500,D,Mainly D,D-B,"Mainly D, some B","Mainly C or D, some B",D-B-C,"Mainly D, some B, some C",2766534.8,98.282684,1.717317,4.7190933,23.454222,20.767038,49.342327
05119004600,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",2996814.3,71.364891,28.635109,0,14.598123,18.505611,38.261158
05119004700,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",2175501.3,96.667709,3.332294,20.154409,31.520531,35.038445,9.954319
